"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2018-04-30","75.2","2.0403","6.0840","Brian Johnson",446263,598271,"null","ball",,,,,"13","null","R","L","L","BOS","KC","B","null","null",1,1,2018,"-1.0780","-0.3192","-0.7787","0.7246","null","null","null",0,8,"Top","null","null",,,543877,,"180501_020208","-3.9322","-109.3640","-3.3217","-7.7579","21.0161","-34.3049","3.6719","1.6214","null","null","null","74.6130","2430","6.0920",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"54.4088","null","null","null","null","null","null","null",69,"3","Curveball",10,5,5,10,5,10,5,10
"SL","2018-04-30","77.8","2.3356","6.0912","Brian Johnson",446263,598271,"null","ball",,,,,"13","null","R","L","L","BOS","KC","B","null","null",0,1,2018,"-1.0940","0.1010","-1.0387","0.7296","null","null","null",0,8,"Top","null","null",,,543877,,"180501_020148","-5.2057","-112.9384","-4.5901","-7.9868","23.6148","-30.6570","3.6719","1.6715","null","null","null","76.4300","2463","5.7730",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"54.7270","null","null","null","null","null","null","null",69,"2","Slider",10,5,5,10,5,10,5,10
"FF","2018-04-30","84.5","1.8481","6.3183","Brian Johnson",446263,598271,"null","called_strike",,,,,"8","null","R","L","L","BOS","KC","S","null","null",0,0,2018,"0.2159","1.4842","-0.0642","2.2340","null","null","null",0,8,"Top","null","null",,,543877,,"180501_020133","-4.9353","-122.9739","-6.1765","3.2459","25.7761","-15.8786","3.7119","1.7216","null","null","null","85.0370","2064","6.7620",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"53.7385","null","null","null","null","null","null","null",69,"1","4-Seam Fastball",10,5,5,10,5,10,5,10
"SL","2018-04-30","86.0","-1.6601","5.3547","Carson Smith",596144,605476,"strikeout","swinging_strike",,,,,"12","Cheslor Cuthbert strikes out swinging.  ","R","R","R","BOS","KC","S",2,"null",2,2,2018,"1.2098","0.1623","1.8134","2.5219","null","null","521692.00",2,7,"Top","null","null",,,543877,,"180501_014537","5.7730","-125.0197","-0.7860","11.2814","24.7357","-30.5944","3.0585","1.1991","null","null","null","85.0880","2954","5.7110",529831,605476,543877,519048,456488,646240,593428,502110,643217,598265,"54.7889","null","null","0.00",1,0,0,"null",62,"6","Slider",8,5,5,8,5,8,5,8
"SL","2018-04-30","85.7","-1.5738","5.4548","Carson Smith",596144,605476,"null","foul",,,,,"6","null","R","R","R","BOS","KC","S","null","null",2,2,2018,"1.1870","-0.0193","0.6079","1.9100","null","null","521692.00",2,7,"Top","null","null",,,543877,,"180501_014513","2.7814","-124.7128","-2.0755","11.6483","24.2279","-32.2032","3.0585","1.1991","18","71.4","-5.5755","85.0960","2906","5.8190",529831,605476,543877,519048,456488,646240,593428,502110,643217,598265,"54.6811","null","null","null","null","null","null","null",62,"5","Slider",8,5,5,8,5,8,5,8
"SL","2018-04-30","85.7","-1.5627","5.4230","Carson Smith",596144,605476,"null","ball",,,,,"7","null","R","R","R","BOS","KC","B","null","null",1,2,2018,"1.1722","-0.0385","-0.4168","1.5827","null","null","521692.00",2,7,"Top","null","null",,,543877,,"180501_014455","0.3916","-124.7455","-2.7426","11.9566","23.7610","-32.2794","3.4191","1.6000","null","null","null","85.0810","null","5.7520",529831,605476,543877,519048,456488,646240,593428,502110,643217,598265,"54.7481","null","null","null","null","null","null","null",62,"4","Slider",8,5,5,8,5,8,5,8
"SL","2018-04-30","86.4","-1.6431","5.3882","Carson Smith",596144,605476,"null","swinging_strike",,,,,"14","null","R","R","R","BOS","KC","S","null","null",1,1,2018,"1.0005","0.1762","1.5332","1.8483","null","null","521692.00",2,7,"Top","null","null",,,543877,,"180501_014435","5.5197","-125.7179","-2.5876","9.4151","23.5931","-30.0739","3.0585","1.1991","null","null","null","85.8400","2883","5.7670",529831,605476,543877,519048,456488,646240,593428,502110,643217,598265,"54.7335","null","null","null","null","null","null","null",62,"3","Slider",8,5,5,8,5,8,5,8
"SI","2018-04-30","92.1","-1.8262","5.1162","Carson Smith",596144,605476,"null","called_strike",,,,,"9","null","R","R","R","BOS","KC","S","null","null",1,0,2018,"-1.1874","0.2860","0.5209","1.7299","null","null","521692.00",2,7,"Top","null","null",,,543877,,"180501_014414","8.4670","-133.9139","-3.3918","-15.9299","27.0096","-28.2772","3.4191","1.5499","null","null","null","91.9340","2283","6.0870",529831,605476,543877,519048,456488,646240,593428,502110,643217,598265,"54.4139","null","null","null","null","null","null","null",62,"2","Sinker",8,5,5,8,5,8,5,8
"SL","2018-04-30","86.8","-1.9393","5.3459","Carson Smith",596144,605476,"null","blocked_ball",,,,,"14","null","R","R","R","BOS","KC","B","null","null",0,0,2018,"0.6187","-0.3753","1.6136","0.4604","null","null","521692.00",2,7,"Top","null","null",,,543877,,"180501_014351","7.1780","-126.0623","-4.6890","5.0461","25.0694","-35.4079","3.3189","1.3495","null","null","null","85.8930","2741","5.7670",529831,605476,543877,519048,456488,646240,593428,502110,643217,598265,"54.7337","null","null","null","null","null","null","null",62,"1","Slider",8,5,5,8,5,8,5,8
"FF","2018-04-30","94.0","-1.9188","5.0604","Carson Smith",521692,605476,"single","hit_into_play_no_out",,,,,"3","Salvador Perez singles on a ground ball to left fielder J.  D.   Martinez.  ","R","R","R","BOS","KC","X","null","ground_ball",0,2,2018,"-1.2475","0.9513","0.5012","2.8447","null","null","null",2,7,"Top","69.69","97.36",,,543877,,"180501_014310","8.8610","-136.3939","-2.0093","-17.2442","31.3869","-20.3732","3.3503","1.3501","138","100.7","7.5980","92.6810","2393","5.7690",529831,605476,543877,519048,456488,646240,593428,502110,643217,598265,"54.7317","0.702","0.651","0.90",1,1,0,4,61,"3","4-Seam Fastball",8,5,5,8,5,8,5,8
"SI","2018-04-30","91.2","-1.8536","5.2033","Carson Smith",521692,605476,"null","foul",,,,,"7","null","R","R","R","BOS","KC","S","null","null",0,1,2018,"-1.0545","-0.7340","-0.7533","1.9010","null","null","null",2,7,"Top","null","null",,,543877,,"180501_014230","4.9401","-132.6784","-0.8624","-13.2792","28.2918","-40.7413","3.3503","1.3501","null","null","null","90.4100","1897","5.8140",529831,605476,543877,519048,456488,646240,593428,502110,643217,598265,"54.6869","null","null","null","null","null","null","null",61,"2","Sinker",8,5,5,8,5,8,5,8
"SI","2018-04-30","93.9","-1.7496","5.2684","Carson Smith",521692,605476,"null","called_strike",,,,,"8","null","R","R","R","BOS","KC","S","null","null",0,0,2018,"-1.3669","0.0240","-0.1835","2.0220","null","null","null",2,7,"Top","null","null",,,543877,,"180501_014213","6.9515","-136.4966","-2.6874","-18.3156","30.7356","-31.5222","3.6608","1.7009","null","null","null","92.9440","2424","5.8320",529831,605476,543877,519048,456488,646240,593428,502110,643217,598265,"54.6680","null","null","null","null","null","null","null",61,"1","Sinker",8,5,5,8,5,8,5,8
"SL","2018-04-30","85.5","-1.6948","5.2954","Carson Smith",501659,605476,"strikeout","called_strike",,,,,"13","Abraham Almonte called out on strikes.  ","R","L","R","BOS","KC","S",2,"null",3,2,2018,"0.4755","-0.4414","-1.1304","2.0926","null","null","null",1,7,"Top","null","null",,,543877,,"180501_014141","0.3927","-124.4171","-0.4049","4.7426","24.8642","-36.8176","3.3786","1.7356","null","null","null","84.5350","2753","5.6500",529831,605476,543877,519048,456488,646240,593428,502110,643217,598265,"54.8504","null","null","0.00",1,0,0,"null",60,"6","Slider",8,5,5,8,5,8,5,8
"SI","2018-04-30","92.7","-1.9987","4.9458","Carson Smith",501659,605476,"null","called_strike",,,,,"13","null","R","L","R","BOS","KC","S","null","null",3,1,2018,"-1.5013","0.0790","-1.0607","1.4314","null","null","null",1,7,"Top","null","null",,,543877,,"180501_014106","5.5766","-134.7370","-3.2905","-19.2098","30.6821","-30.7297","3.3786","1.5499","null","null","null","91.7790","2249","5.9090",529831,605476,543877,519048,456488,646240,593428,502110,643217,598265,"54.5915","null","null","null","null","null","null","null",60,"5","Sinker",8,5,5,8,5,8,5,8
"SI","2018-04-30","90.6","-2.0270","4.8428","Carson Smith",501659,605476,"null","called_strike",,,,,"7","null","R","L","R","BOS","KC","S","null","null",3,0,2018,"-1.4275","0.2087","-0.7179","1.9425","null","null","null",1,7,"Top","null","null",,,543877,,"180501_014047","6.2148","-131.6498","-1.6993","-17.6711","29.1670","-29.6624","3.6289","1.5499","null","null","null","89.7020","2270","5.9150",529831,605476,543877,519048,456488,646240,593428,502110,643217,598265,"54.5856","null","null","null","null","null","null","null",60,"4","Sinker",8,5,5,8,5,8,5,8
"SI","2018-04-30","92.6","-1.9494","4.9650","Carson Smith",501659,605476,"null","ball",,,,,"11","null","R","L","R","BOS","KC","B","null","null",2,0,2018,"-1.4740","0.3331","-1.3804","2.7669","null","null","null",1,7,"Top","null","null",,,543877,,"180501_014025","4.5678","-134.6071","-0.4688","-18.5743","31.4043","-28.3669","3.3786","1.4998","null","null","null","91.4910","2280","5.8480",529831,605476,543877,519048,456488,646240,593428,502110,643217,598265,"54.6521","null","null","null","null","null","null","null",60,"3","Sinker",8,5,5,8,5,8,5,8
"SI","2018-04-30","92.6","-2.0081","4.9788","Carson Smith",501659,605476,"null","ball",,,,,"13","null","R","L","R","BOS","KC","B","null","null",1,0,2018,"-1.4133","-0.1642","-1.0192","1.9176","null","null","null",1,7,"Top","null","null",,,543877,,"180501_014007","5.4931","-134.5998","-1.6030","-18.0503","30.9716","-34.0118","3.4287","1.4998","null","null","null","91.4900","2359","5.8180",529831,605476,543877,519048,456488,646240,593428,502110,643217,598265,"54.6828","null","null","null","null","null","null","null",60,"2","Sinker",8,5,5,8,5,8,5,8
"CH","2018-04-30","89.2","-1.8062","5.1951","Carson Smith",501659,605476,"null","ball",,,,,"14","null","R","L","R","BOS","KC","B","null","null",0,0,2018,"-1.1060","-0.4933","1.2379","1.6555","null","null","null",1,7,"Top","null","null",,,543877,,"180501_013946","9.7330","-129.4595","-1.6101","-14.3752","27.1845","-37.5630","3.3786","1.5499","null","null","null","88.6800","1598","6.1250",529831,605476,543877,519048,456488,646240,593428,502110,643217,598265,"54.3752","null","null","null","null","null","null","null",60,"1","Changeup",8,5,5,8,5,8,5,8
"SL","2018-04-30","85.3","-1.7572","5.3030","Carson Smith",624585,605476,"field_out","hit_into_play",,,,,"2","Jorge Soler flies out to center fielder Andrew Benintendi.  ","R","R","R","BOS","KC","X",8,"fly_ball",2,2,2018,"0.7799","-0.0201","0.2154","2.9081","null","null","null",0,7,"Top","124.55","61.80",,,543877,,"180501_013909","3.0749","-124.1209","0.6761","7.2466","24.3835","-32.7602","3.3503","1.3803","347","95.6","31.8420","84.2310","2782","5.5490",529831,605476,543877,519048,456488,646240,593428,502110,643217,598265,"54.9512","0.300","0.478","0.00",1,0,0,5,59,"5","Slider",8,5,5,8,5,8,5,8
"SL","2018-04-30","86.1","-1.6318","5.3869","Carson Smith",624585,605476,"null","ball",,,,,"14","null","R","R","R","BOS","KC","B","null","null",1,2,2018,"0.6119","-0.2140","4.2577","-0.4449","null","null","null",0,7,"Top","null","null",,,543877,,"180501_013832","12.5988","-124.5861","-6.9519","3.4153","27.8352","-33.0616","3.6608","1.6409","null","null","null","84.6970","2856","5.9460",529831,605476,543877,519048,456488,646240,593428,502110,643217,598265,"54.5549","null","null","null","null","null","null","null",59,"4","Slider",8,5,5,8,5,8,5,8
"SL","2018-04-30","84.2","-1.8677","5.3634","Carson Smith",624585,605476,"null","called_strike",,,,,"9","null","R","R","R","BOS","KC","S","null","null",1,1,2018,"1.0152","-0.0598","0.2960","2.0058","null","null","null",0,7,"Top","null","null",,,543877,,"180501_013814","3.0186","-122.4254","-1.2417","9.3060","25.6028","-32.7621","3.7008","1.5807","null","null","null","83.0470","2853","5.7020",529831,605476,543877,519048,456488,646240,593428,502110,643217,598265,"54.7979","null","null","null","null","null","null","null",59,"3","Slider",8,5,5,8,5,8,5,8
"SL","2018-04-30","85.0","-1.7789","5.2980","Carson Smith",624585,605476,"null","ball",,,,,"1","null","R","R","R","BOS","KC","B","null","null",0,1,2018,"0.8227","0.0849","-0.8090","3.1971","null","null","null",0,7,"Top","null","null",,,543877,,"180501_013758","0.6672","-123.5820","1.2524","7.9909","26.2126","-31.8785","3.6070","1.6409","null","null","null","83.4350","2866","5.4480",529831,605476,543877,519048,456488,646240,593428,502110,643217,598265,"55.0528","null","null","null","null","null","null","null",59,"2","Slider",8,5,5,8,5,8,5,8
"SI","2018-04-30","91.8","-2.0281","5.0688","Carson Smith",624585,605476,"null","called_strike",,,,,"14","null","R","R","R","BOS","KC","S","null","null",0,0,2018,"-1.2098","0.0283","0.9389","2.4007","null","null","null",0,7,"Top","null","null",,,543877,,"180501_013743","9.9564","-133.1444","-0.8965","-16.3061","29.5222","-31.8948","3.7008","1.6809","null","null","null","90.6360","2377","5.8380",529831,605476,543877,519048,456488,646240,593428,502110,643217,598265,"54.6620","null","null","null","null","null","null","null",59,"1","Sinker",8,5,5,8,5,8,5,8
"SI","2018-04-30","86.9","-1.6020","5.6017","Hector Velazquez",593160,584171,"force_out","hit_into_play",,,,,"5","Whit Merrifield grounds into a force out, third baseman Rafael Devers to second baseman Eduardo Nunez.   Alcides Escobar out at 2nd.  ","R","R","R","BOS","KC","X",5,"ground_ball",0,1,2018,"-1.2159","0.9241","-0.1280","1.9310","null","null","444876.00",2,6,"Top","105.75","169.49",,,543877,,"180501_012722","6.0624","-126.5036","-4.5800","-14.3481","23.9320","-21.4657","3.2296","1.3199","7","85.4","-14.9510","87.5600","2064","6.5220",529831,584171,543877,519048,456488,646240,593428,502110,643217,598265,"53.9785","0.122","0.125","0.00",1,0,0,2,54,"2","Sinker",8,5,5,8,5,8,5,8
"SI","2018-04-30","86.7","-1.7511","5.5480","Hector Velazquez",593160,584171,"null","called_strike",,,,,"6","null","R","R","R","BOS","KC","S","null","null",0,0,2018,"-1.2352","0.9870","0.5036","2.2586","null","null","444876.00",2,6,"Top","null","null",,,543877,,"180501_012700","7.9698","-126.1218","-3.7402","-14.8665","24.2602","-20.9926","3.3597","1.5203","null","null","null","87.3060","2095","6.5690",529831,584171,543877,519048,456488,646240,593428,502110,643217,598265,"53.9310","null","null","null","null","null","null","null",54,"1","Sinker",8,5,5,8,5,8,5,8
"SI","2018-04-30","89.3","-1.7695","5.4731","Hector Velazquez",444876,584171,"single","hit_into_play_no_out",,,,,"2","Alcides Escobar singles on a line drive to center fielder Andrew Benintendi.  ","R","R","R","BOS","KC","X","null","line_drive",0,0,2018,"-1.0261","0.8191","-0.2087","2.8344","null","null","null",2,6,"Top","136.07","106.49",,,543877,,"180501_012615","6.1149","-130.0655","-2.3364","-13.0983","24.0325","-22.3540","3.1591","1.2998","224","72.8","21.8070","90.7910","1975","6.8810",529831,584171,543877,519048,456488,646240,593428,502110,643217,598265,"53.6196","0.947","0.870","0.90",1,1,0,4,53,"1","Sinker",8,5,5,8,5,8,5,8
"CH","2018-04-30","83.5","-1.7059","5.4915","Hector Velazquez",460086,584171,"strikeout","swinging_strike_blocked",,,,,"14","Alex Gordon strikes out swinging.  ","R","L","R","BOS","KC","S",2,"null",2,2,2018,"-0.6509","-0.0080","0.2250","0.6723","null","null","null",1,6,"Top","null","null",,,543877,,"180501_012532","5.7113","-121.5868","-4.7131","-7.4754","21.3248","-31.6252","3.0585","1.2897","null","null","null","83.7960","1332","6.2130",529831,584171,543877,519048,456488,646240,593428,502110,643217,598265,"54.2872","null","null","0.00",1,0,0,"null",52,"5","Changeup",8,5,5,8,5,8,5,8
"CH","2018-04-30","84.6","-1.5683","5.7066","Hector Velazquez",460086,584171,"null","called_strike",,,,,"9","null","R","L","R","BOS","KC","S","null","null",2,1,2018,"-0.4365","0.3310","0.5272","2.0049","null","null","null",1,6,"Top","null","null",,,543877,,"180501_012514","5.7646","-123.2069","-3.0174","-5.5043","21.9731","-28.4344","3.3590","1.5002","null","null","null","85.0950","1273","6.3380",529831,584171,543877,519048,456488,646240,593428,502110,643217,598265,"54.1625","null","null","null","null","null","null","null",52,"4","Changeup",8,5,5,8,5,8,5,8
"SI","2018-04-30","90.5","-1.6485","5.5621","Hector Velazquez",460086,584171,"null","called_strike",,,,,"3","null","R","L","R","BOS","KC","S","null","null",2,0,2018,"-1.1048","1.0377","0.4704","3.2312","null","null","null",1,6,"Top","null","null",,,543877,,"180501_012457","7.8141","-131.7266","-2.1961","-14.8063","27.0117","-19.4947","3.4591","1.6004","null","null","null","91.8940","2099","7.0350",529831,584171,543877,519048,456488,646240,593428,502110,643217,598265,"53.4655","null","null","null","null","null","null","null",52,"3","Sinker",8,5,5,8,5,8,5,8
"FF","2018-04-30","90.8","-1.6987","5.6184","Hector Velazquez",460086,584171,"null","ball",,,,,"1","null","R","L","R","BOS","KC","B","null","null",1,0,2018,"-0.7783","1.2561","-0.6271","3.3746","null","null","null",1,6,"Top","null","null",,,543877,,"180501_012440","4.3871","-132.3189","-2.4661","-10.1290","26.7215","-16.9520","3.3189","1.5503","null","null","null","91.5730","2126","6.5570",529831,584171,543877,519048,456488,646240,593428,502110,643217,598265,"53.9436","null","null","null","null","null","null","null",52,"2","4-Seam Fastball",8,5,5,8,5,8,5,8
"CH","2018-04-30","85.9","-1.7820","5.6736","Hector Velazquez",460086,584171,"null","ball",,,,,"13","null","R","L","R","BOS","KC","B","null","null",0,0,2018,"-0.9588","0.3361","-0.1333","1.0894","null","null","null",1,6,"Top","null","null",,,543877,,"180501_012423","5.8060","-124.9896","-5.2965","-11.1090","23.5466","-27.8778","3.3690","1.5002","null","null","null","85.8570","1153","6.1200",529831,584171,543877,519048,456488,646240,593428,502110,643217,598265,"54.3807","null","null","null","null","null","null","null",52,"1","Changeup",8,5,5,8,5,8,5,8
"CH","2018-04-30","85.6","-1.6096","5.6038","Hector Velazquez",445055,584171,"strikeout","swinging_strike",,,,,"14","Jon Jay strikes out swinging.  ","R","L","R","BOS","KC","S",2,"null",0,2,2018,"-0.5315","0.2741","0.8407","1.2937","null","null","null",0,6,"Top","null","null",,,543877,,"180501_012346","6.8092","-124.4903","-4.4678","-6.7550","22.7849","-28.7237","3.2698","1.3501","null","null","null","85.5270","1297","6.0770",529831,584171,543877,519048,456488,646240,593428,502110,643217,598265,"54.4232","null","null","0.00",1,0,0,"null",51,"5","Changeup",8,5,5,8,5,8,5,8
"FF","2018-04-30","90.6","-1.8607","5.5342","Hector Velazquez",445055,584171,"null","foul",,,,,"11","null","R","L","R","BOS","KC","S","null","null",0,2,2018,"-0.9246","1.2264","-0.3716","3.7481","null","null","null",0,6,"Top","null","null",,,543877,,"180501_012322","5.7469","-131.9867","-1.1948","-12.1095","27.8456","-17.6686","3.2698","1.3501","5","86.4","-34.0536","91.2140","2168","6.5800",529831,584171,543877,519048,456488,646240,593428,502110,643217,598265,"53.9206","null","null","null","null","null","null","null",51,"4","4-Seam Fastball",8,5,5,8,5,8,5,8
