"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FT","2018-04-30","91.6","-2.3570","6.1659","Jason Hammel",593428,434628,"null","called_strike",,,,,"13","null","R","R","R","BOS","KC","S","null","null",1,1,2018,"-1.2507","1.0395","-0.9715","1.6544","434670.00","502110.00","519048.00",2,3,"Bot","null","null",,,521692,,"180501_002258","6.2643","-133.0924","-7.7983","-16.3714","29.5980","-18.1966","3.6510","1.6006","null","null","null","91.9410","2027","6.6590",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"53.8413","null","null","null","null","null","null","null",29,"3","2-Seam Fastball",2,3,2,3,3,2,2,3
"FT","2018-04-30","91.9","-2.3379","6.1662","Jason Hammel",593428,434628,"null","called_strike",,,,,"4","null","R","R","R","BOS","KC","S","null","null",1,0,2018,"-1.2402","1.0245","-0.6279","2.6124","434670.00","502110.00","519048.00",2,3,"Bot","null","null",,,521692,,"180501_002210","7.0932","-133.6386","-5.4054","-16.5555","29.7583","-18.8043","3.6510","1.5004","null","null","null","92.3240","2028","6.6560",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"53.8446","null","null","null","null","null","null","null",29,"2","2-Seam Fastball",2,3,2,3,3,2,2,3
"FT","2018-04-30","92.1","-2.3414","6.2248","Jason Hammel",593428,434628,"null","ball",,,,,"13","null","R","R","R","BOS","KC","B","null","null",0,0,2018,"-1.2780","1.1692","-1.1911","1.9398","434670.00","502110.00","519048.00",2,3,"Bot","null","null",,,521692,,"180501_002145","5.7067","-133.8012","-7.5377","-16.6161","30.8222","-16.6644","3.5509","1.5105","null","null","null","91.9030","2102","6.4150",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.0851","null","null","null","null","null","null","null",29,"1","2-Seam Fastball",2,3,2,3,3,2,2,3
"FT","2018-04-30","92.2","-2.5615","5.9716","Jason Hammel",519048,434628,"walk","ball",,,,,"14","Mitch Moreland walks.   Andrew Benintendi scores.    Hanley Ramirez to 3rd.    J.  D.   Martinez to 2nd.  ","R","L","R","BOS","KC","B","null","null",3,2,2018,"-1.2841","0.9333","0.1083","1.1864","643217.00","434670.00","502110.00",2,3,"Bot","null","null",,,521692,,"180501_002010","9.7251","-133.8486","-8.4274","-17.8684","30.1197","-19.0759","3.4507","1.7314","null","null","null","92.8540","2071","6.9050",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"53.5956","null","null","0.70",1,0,0,"null",28,"8","2-Seam Fastball",1,3,1,3,3,1,1,3
"SL","2018-04-30","83.6","-2.5074","6.2595","Jason Hammel",519048,434628,"null","foul",,,,,"1","null","R","L","R","BOS","KC","S","null","null",3,2,2018,"0.4830","0.1179","-0.4093","3.3526","643217.00","434670.00","502110.00",2,3,"Bot","null","null",,,521692,,"180501_001932","3.8865","-121.7339","-0.4720","3.9508","25.4941","-31.1448","3.3906","1.4708","null","null","null","83.4060","2523","6.2760",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.2248","null","null","null","null","null","null","null",28,"7","Slider",1,3,1,3,3,1,1,3
"SL","2018-04-30","86.4","-2.3212","6.3064","Jason Hammel",519048,434628,"null","foul",,,,,"6","null","R","L","R","BOS","KC","S","null","null",3,2,2018,"0.1399","0.3698","0.3743","2.3338","643217.00","434670.00","502110.00",2,3,"Bot","null","null",,,521692,,"180501_001857","6.1402","-125.7607","-4.0030","0.2403","25.4537","-27.6600","3.3906","1.4708","142","68.1","71.5646","86.4810","2568","6.3220",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.1781","null","null","null","null","null","null","null",28,"6","Slider",1,3,1,3,3,1,1,3
"SL","2018-04-30","85.2","-2.4335","6.3323","Jason Hammel",519048,434628,"null","blocked_ball",,,,,"14","null","R","L","R","BOS","KC","B","null","null",2,2,2018,"-0.1086","-0.0159","0.1087","-0.2923","643217.00","434670.00","502110.00",2,3,"Bot","null","null",,,521692,,"180501_001754","6.1513","-123.6880","-9.1573","-2.3026","24.0319","-30.7773","3.4007","1.6813","null","null","null","84.8250","2684","6.1180",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.3823","null","null","null","null","null","null","null",28,"5","Slider",1,3,1,3,3,1,1,3
"FT","2018-04-30","92.6","-2.5516","6.0015","Jason Hammel",519048,434628,"null","ball",,,,,"11","null","R","L","R","BOS","KC","B","null","null",1,2,2018,"-1.4574","0.6861","-0.3962","4.6611","643217.00","434670.00","502110.00",2,3,"Bot","null","null",,,521692,,"180501_001725","8.6826","-134.5853","0.9118","-19.6074","29.9734","-24.2770","3.4007","1.6312","null","null","null","92.4980","2032","6.3550",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.1453","null","null","null","null","null","null","null",28,"4","2-Seam Fastball",1,3,1,3,3,1,1,3
"SL","2018-04-30","85.3","-2.2842","6.4161","Jason Hammel",519048,434628,"null","blocked_ball",,,,,"14","null","R","L","R","BOS","KC","B","null","null",0,2,2018,"0.3289","-0.1095","0.9503","0.3182","643217.00","434670.00","502110.00",2,3,"Bot","null","null",,,521692,,"180501_001653","6.8975","-123.8882","-7.7312","1.9404","25.0956","-31.9573","3.4507","1.7314","null","null","null","84.5920","2626","5.9650",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.5350","null","null","null","null","null","null","null",28,"3","Slider",1,3,1,3,3,1,1,3
"FT","2018-04-30","92.7","-2.4917","5.9960","Jason Hammel",519048,434628,"null","swinging_strike",,,,,"2","null","R","L","R","BOS","KC","S","null","null",0,1,2018,"-1.4741","0.8596","-0.1909","3.4957","643217.00","434670.00","502110.00",2,3,"Bot","null","null",,,521692,,"180501_001620","9.0826","-134.6052","-2.4208","-19.8919","30.2861","-21.4451","3.3906","1.4708","null","null","null","92.4190","2046","6.3230",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.1770","null","null","null","null","null","null","null",28,"2","2-Seam Fastball",1,3,1,3,3,1,1,3
"CH","2018-04-30","85.4","-2.4700","5.9725","Jason Hammel",519048,434628,"null","called_strike",,,,,"11","null","R","L","R","BOS","KC","S","null","null",0,0,2018,"-0.9172","1.0214","-0.9585","2.6240","643217.00","434670.00","502110.00",2,3,"Bot","null","null",,,521692,,"180501_001557","5.5104","-124.2641","-3.6958","-10.8153","26.3538","-20.8431","3.4007","1.6312","null","null","null","86.1750","1605","6.9220",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"53.5787","null","null","null","null","null","null","null",28,"1","Changeup",1,3,1,3,3,1,1,3
"SL","2018-04-30","86.4","-2.4592","6.3053","Jason Hammel",502110,434628,"walk","blocked_ball",,,,,"14","J.  D.   Martinez walks.  ","R","R","R","BOS","KC","B","null","null",3,2,2018,"0.3132","0.1604","1.4502","0.5345","643217.00","434670.00","null",2,3,"Bot","null","null",,,521692,,"180501_001515","8.6382","-125.3673","-7.8027","1.6113","24.4248","-29.1807","3.6915","1.7914","null","null","null","86.1530","2571","6.2080",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.2925","null","null","0.70",1,0,0,"null",27,"6","Slider",1,3,1,3,3,1,1,3
"SL","2018-04-30","84.8","-2.2507","6.4305","Jason Hammel",502110,434628,"null","blocked_ball",,,,,"14","null","R","R","R","BOS","KC","B","null","null",2,2,2018,"0.4612","0.0644","1.5293","0.8196","643217.00","434670.00","null",2,3,"Bot","null","null",,,521692,,"180501_001448","7.8980","-123.1856","-6.8785","3.1362","24.1245","-30.3900","3.7416","1.7914","null","null","null","84.6420","2688","6.2500",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.2503","null","null","null","null","null","null","null",27,"5","Slider",1,3,1,3,3,1,1,3
"SL","2018-04-30","84.5","-2.3713","6.3855","Jason Hammel",502110,434628,"null","blocked_ball",,,,,"14","null","R","R","R","BOS","KC","B","null","null",1,2,2018,"0.4269","-0.1311","0.9646","0.7249","643217.00","434670.00","null",2,3,"Bot","null","null",,,521692,,"180501_001413","6.9159","-122.8130","-6.5209","2.8743","25.3251","-32.3748","3.7416","1.7413","null","null","null","84.3020","2614","6.3210",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.1799","null","null","null","null","null","null","null",27,"4","Slider",1,3,1,3,3,1,1,3
"FT","2018-04-30","92.6","-2.3034","6.1181","Jason Hammel",502110,434628,"null","foul",,,,,"7","null","R","R","R","BOS","KC","S","null","null",1,1,2018,"-1.2570","1.1111","-0.5373","1.9715","643217.00","434670.00","null",2,3,"Bot","null","null",,,521692,,"180501_001344","7.2436","-134.5762","-7.2137","-16.8122","27.7160","-17.3506","3.4812","1.4306","null","null","null","92.7540","2058","6.3380",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.1627","null","null","null","null","null","null","null",27,"3","2-Seam Fastball",1,3,1,3,3,1,1,3
"FT","2018-04-30","92.0","-2.4070","6.1929","Jason Hammel",502110,434628,"null","ball",,,,,"11","null","R","R","R","BOS","KC","B","null","null",0,1,2018,"-1.1847","1.1026","-2.0169","3.1222","643217.00","434670.00","null",2,3,"Bot","null","null",,,521692,,"180501_001321","3.5622","-133.9808","-4.3735","-15.0442","27.9135","-18.1591","3.6915","1.7413","null","null","null","92.3070","2042","6.3500",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.1506","null","null","null","null","null","null","null",27,"2","2-Seam Fastball",1,3,1,3,3,1,1,3
"FT","2018-04-30","92.7","-2.4288","6.1505","Jason Hammel",502110,434628,"null","foul",,,,,"13","null","R","R","R","BOS","KC","S","null","null",0,0,2018,"-1.3393","1.1359","-1.2524","2.2850","643217.00","434670.00","null",2,3,"Bot","null","null",,,521692,,"180501_001252","5.9980","-134.8059","-6.6126","-17.7913","29.5960","-16.9525","3.4812","1.4306","null","null","null","93.1840","2024","6.6350",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"53.8658","null","null","null","null","null","null","null",27,"1","2-Seam Fastball",1,3,1,3,3,1,1,3
"FF","2018-04-30","91.5","-2.3805","6.1993","Jason Hammel",434670,434628,"double","hit_into_play_no_out",,,,,"4","Hanley Ramirez hits a ground-rule double (5) on a ground ball down the right-field line.   Andrew Benintendi to 3rd.  ","R","R","R","BOS","KC","X","null","ground_ball",1,0,2018,"-1.0919","1.3868","-0.4421","2.7147","null","null","643217.00",2,3,"Bot","217.51","109.04",,,521692,,"180501_001149","7.2739","-133.0308","-5.9146","-14.5902","29.1224","-14.5826","3.4007","1.4105","206","98.1","9.5440","91.6560","2102","6.4790",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.0219","0.834","0.805","1.25",1,1,1,4,26,"2","4-Seam Fastball",1,3,1,3,3,1,1,3
"FF","2018-04-30","92.0","-2.1933","6.2160","Jason Hammel",434670,434628,"null","ball",,,,,"14","null","R","R","R","BOS","KC","B","null","null",0,0,2018,"-0.6912","1.3288","1.1004","1.9215","null","null","643217.00",2,3,"Bot","null","null",,,521692,,"180501_001120","9.9140","-133.5535","-7.9824","-10.4626","28.1464","-14.5894","3.6711","1.6310","null","null","null","92.4850","2210","6.6630",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"53.8375","null","null","null","null","null","null","null",26,"1","4-Seam Fastball",1,3,1,3,3,1,1,3
"SL","2018-04-30","83.2","-2.4455","6.4657","Jason Hammel",643217,434628,"single","hit_into_play_no_out",,,,,"13","Andrew Benintendi singles on a ground ball to second baseman Whit Merrifield.  ","R","L","R","BOS","KC","X","null","ground_ball",1,2,2018,"0.2972","-0.1487","-0.9189","1.2572","null","null","null",2,3,"Bot","135.21","141.05",,,521692,,"180501_000940","2.9016","-121.0650","-5.2016","2.3517","21.8502","-32.9017","3.2698","1.3601","37","69.8","2.2580","82.6050","2700","5.7250",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.7751","0.165","0.162","0.90",1,1,0,2,25,"4","Slider",1,3,1,3,3,1,1,3
"SL","2018-04-30","85.8","-2.5351","6.3452","Jason Hammel",643217,434628,"null","foul",,,,,"5","null","R","L","R","BOS","KC","S","null","null",1,1,2018,"0.4564","0.1518","-0.2696","2.3497","null","null","null",2,3,"Bot","null","null",,,521692,,"180501_000909","4.4279","-124.8398","-3.4843","3.8470","24.9717","-30.1286","3.2698","1.3601","167","72.7","67.0935","85.5230","2636","6.1030",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.3977","null","null","null","null","null","null","null",25,"3","Slider",1,3,1,3,3,1,1,3
"CU","2018-04-30","77.1","-2.4392","6.2970","Jason Hammel",643217,434628,"null","ball",,,,,"14","null","R","L","R","BOS","KC","B","null","null",0,1,2018,"1.2198","-1.2027","0.5186","0.2205","null","null","null",2,3,"Bot","null","null",,,521692,,"180501_000849","4.0620","-111.8860","-3.6023","8.7773","24.2494","-41.2536","3.3700","1.6608","null","null","null","74.6050","2349","5.0590",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"55.4417","null","null","null","null","null","null","null",25,"2","Curveball",1,3,1,3,3,1,1,3
"FT","2018-04-30","92.6","-2.4988","6.1041","Jason Hammel",643217,434628,"null","foul",,,,,"8","null","R","L","R","BOS","KC","S","null","null",0,0,2018,"-1.3591","0.9997","-0.1324","1.5428","null","null","null",2,3,"Bot","null","null",,,521692,,"180501_000821","9.0043","-134.2911","-7.9586","-18.4522","30.1540","-18.5207","3.2698","1.3601","null","null","null","92.3570","2265","6.4160",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.0848","null","null","null","null","null","null","null",25,"1","2-Seam Fastball",1,3,1,3,3,1,1,3
"FT","2018-04-30","92.2","-2.4237","6.0950","Jason Hammel",543877,434628,"field_out","hit_into_play",,,,,"7","Christian Vazquez grounds out, shortstop Alcides Escobar to first baseman Lucas Duda.  ","R","R","R","BOS","KC","X",6,"ground_ball",1,1,2018,"-1.4035","0.9988","-0.5236","1.6503","null","null","null",1,3,"Bot","106.77","149.17",,,521692,,"180501_000747","7.8753","-133.9044","-7.6116","-18.5908","28.9777","-18.7239","3.1994","1.3199","null","82.9","-20.6990","92.1410","2044","6.3670",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.1332","0.072","0.066","0.00",1,0,0,2,24,"3","2-Seam Fastball",1,3,1,3,3,1,1,3
"SL","2018-04-30","84.2","-2.3750","6.3728","Jason Hammel",543877,434628,"null","called_strike",,,,,"9","null","R","R","R","BOS","KC","S","null","null",1,0,2018,"0.5196","-0.1613","0.3348","1.7009","null","null","null",1,3,"Bot","null","null",,,521692,,"180501_000726","5.2365","-122.5317","-4.1753","4.2346","22.0879","-33.2478","3.1793","1.3199","null","null","null","83.8530","2700","5.8620",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.6379","null","null","null","null","null","null","null",24,"2","Slider",1,3,1,3,3,1,1,3
"FT","2018-04-30","92.3","-2.4356","6.1323","Jason Hammel",543877,434628,"null","ball",,,,,"11","null","R","R","R","BOS","KC","B","null","null",0,0,2018,"-1.3048","0.9383","-0.9199","3.2116","null","null","null",1,3,"Bot","null","null",,,521692,,"180501_000702","6.7304","-134.2452","-3.6567","-17.3087","29.5475","-20.1992","3.2095","1.3199","null","null","null","92.5210","2130","6.4870",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.0136","null","null","null","null","null","null","null",24,"1","2-Seam Fastball",1,3,1,3,3,1,1,3
"FT","2018-04-30","92.1","-2.4562","6.0738","Jason Hammel",598265,434628,"field_out","hit_into_play",,,,,"2","Jackie Bradley grounds out sharply to first baseman Lucas Duda.  ","R","L","R","BOS","KC","X",3,"ground_ball",2,2,2018,"-1.3059","1.1672","0.1276","2.9286","null","null","null",0,3,"Bot","159.60","165.43",,,521692,,"180501_000613","9.4150","-133.7797","-4.6624","-17.7819","29.6161","-17.3267","3.1692","1.2897","45","101.0","-0.5840","92.0970","2028","6.4470",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.0539","0.445","0.436","0.00",1,0,0,4,23,"6","2-Seam Fastball",1,3,1,3,3,1,1,3
"FT","2018-04-30","92.4","-2.5071","6.0848","Jason Hammel",598265,434628,"null","foul",,,,,"11","null","R","L","R","BOS","KC","S","null","null",2,2,2018,"-1.2636","0.9554","-0.0906","3.6216","null","null","null",0,3,"Bot","null","null",,,521692,,"180501_000551","8.8671","-134.3666","-2.5438","-17.1030","27.5388","-20.3052","3.1692","1.2897","211","76.9","36.6706","92.3970","2131","6.2040",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.2963","null","null","null","null","null","null","null",23,"5","2-Seam Fastball",1,3,1,3,3,1,1,3
"SL","2018-04-30","84.4","-2.4303","6.4417","Jason Hammel",598265,434628,"null","swinging_strike",,,,,"2","null","R","L","R","BOS","KC","S","null","null",2,1,2018,"0.2209","0.2763","-0.2232","2.5897","null","null","null",0,3,"Bot","null","null",,,521692,,"180501_000531","4.6716","-122.8317","-3.1649","1.3549","22.6034","-29.0409","3.1692","1.2897","null","null","null","84.1090","2540","5.9330",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.5675","null","null","null","null","null","null","null",23,"4","Slider",1,3,1,3,3,1,1,3
"SL","2018-04-30","83.6","-2.3249","6.4480","Jason Hammel",598265,434628,"null","ball",,,,,"14","null","R","L","R","BOS","KC","B","null","null",1,1,2018,"0.4506","-0.0402","0.3203","1.3445","null","null","null",0,3,"Bot","null","null",,,521692,,"180501_000513","5.1768","-121.5583","-5.2007","3.3667","23.9531","-31.7829","3.4196","1.5403","null","null","null","82.8470","2511","5.8420",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.6582","null","null","null","null","null","null","null",23,"3","Slider",1,3,1,3,3,1,1,3
"FT","2018-04-30","91.8","-2.5285","6.1034","Jason Hammel",598265,434628,"null","foul",,,,,"2","null","R","L","R","BOS","KC","S","null","null",1,0,2018,"-1.2576","1.2554","-0.0163","2.7574","null","null","null",0,3,"Bot","null","null",,,521692,,"180501_000448","9.0512","-133.2090","-5.2577","-16.9234","29.7735","-16.3502","3.1692","1.2897","199","76.9","62.5563","91.4190","2179","6.3070",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.1932","null","null","null","null","null","null","null",23,"2","2-Seam Fastball",1,3,1,3,3,1,1,3
"CU","2018-04-30","76.3","-2.5013","6.2760","Jason Hammel",598265,434628,"null","ball",,,,,"12","null","R","L","R","BOS","KC","B","null","null",0,0,2018,"0.9250","-0.9962","0.8483","2.6927","null","null","null",0,3,"Bot","null","null",,,521692,,"180501_000426","5.3545","-110.8047","1.3670","6.3324","22.4218","-40.7093","3.5197","1.5403","null","null","null","75.1510","2333","5.8600",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.6401","null","null","null","null","null","null","null",23,"1","Curveball",1,3,1,3,3,1,1,3
